fund_id,fund_name_cn,source_file,sc_product_codes,as_of_date,rank,holding_name,holding_type,weight_pct
86,联博 — 低波幅股票总回报基金（累积款）,cn-fs-qdur122.pdf,QDUR122USD,2026-01-31,10,"Gilead Sciences, Inc.",equity,1.71
64,联博 — 新兴市场股债基金,cn-fs-qdur096.pdf,QDUR096USD,2026-01-31,1,Taiwan Semiconductor Manufacturing,equity,7.13
70,联博 — 新兴市场股债基金,cn-fs-qdur102.pdf,QDUR102USD,2026-01-31,1,Taiwan Semiconductor Manufacturing,equity,7.13
64,联博 — 新兴市场股债基金,cn-fs-qdur096.pdf,QDUR096USD,2026-01-31,2,Samsung Electronics,equity,5.16
70,联博 — 新兴市场股债基金,cn-fs-qdur102.pdf,QDUR102USD,2026-01-31,2,Samsung Electronics,equity,5.16
64,联博 — 新兴市场股债基金,cn-fs-qdur096.pdf,QDUR096USD,2026-01-31,3,Tencent Holdings Ltd.,equity,3.97
70,联博 — 新兴市场股债基金,cn-fs-qdur102.pdf,QDUR102USD,2026-01-31,3,Tencent Holdings Ltd.,equity,3.97
64,联博 — 新兴市场股债基金,cn-fs-qdur096.pdf,QDUR096USD,2026-01-31,4,"SK hynix, Inc.",equity,2.46
70,联博 — 新兴市场股债基金,cn-fs-qdur102.pdf,QDUR102USD,2026-01-31,4,"SK hynix, Inc.",equity,2.46
64,联博 — 新兴市场股债基金,cn-fs-qdur096.pdf,QDUR096USD,2026-01-31,5,"Delta Electronics, Inc.",equity,1.77
70,联博 — 新兴市场股债基金,cn-fs-qdur102.pdf,QDUR102USD,2026-01-31,5,"Delta Electronics, Inc.",equity,1.77
64,联博 — 新兴市场股债基金,cn-fs-qdur096.pdf,QDUR096USD,2026-01-31,6,Itau Unibanco Holding SA,equity,1.6
70,联博 — 新兴市场股债基金,cn-fs-qdur102.pdf,QDUR102USD,2026-01-31,6,Itau Unibanco Holding SA,equity,1.6
64,联博 — 新兴市场股债基金,cn-fs-qdur096.pdf,QDUR096USD,2026-01-31,7,Grupo Financiero Banorte SAB de CV,equity,1.52
70,联博 — 新兴市场股债基金,cn-fs-qdur102.pdf,QDUR102USD,2026-01-31,7,Grupo Financiero Banorte SAB de CV,equity,1.52
64,联博 — 新兴市场股债基金,cn-fs-qdur096.pdf,QDUR096USD,2026-01-31,8,Latam Airlines Group SA,equity,1.52
70,联博 — 新兴市场股债基金,cn-fs-qdur102.pdf,QDUR102USD,2026-01-31,8,Latam Airlines Group SA,equity,1.52
64,联博 — 新兴市场股债基金,cn-fs-qdur096.pdf,QDUR096USD,2026-01-31,9,ICICI Bank Ltd.,equity,1.51
70,联博 — 新兴市场股债基金,cn-fs-qdur102.pdf,QDUR102USD,2026-01-31,9,ICICI Bank Ltd.,equity,1.51
64,联博 — 新兴市场股债基金,cn-fs-qdur096.pdf,QDUR096USD,2026-01-31,10,ORLEN SA,equity,1.48
70,联博 — 新兴市场股债基金,cn-fs-qdur102.pdf,QDUR102USD,2026-01-31,10,ORLEN SA,equity,1.48
102,联博 — 欧洲股票基金,cn-fs-qdur141.pdf,"QDUR141USD,QDUR141EUR",2026-01-31,1,Shell PLC,equity,3.7
102,联博 — 欧洲股票基金,cn-fs-qdur141.pdf,"QDUR141USD,QDUR141EUR",2026-01-31,2,BAE Systems PLC,equity,3.16
102,联博 — 欧洲股票基金,cn-fs-qdur141.pdf,"QDUR141USD,QDUR141EUR",2026-01-31,3,Airbus SE,equity,3.13
102,联博 — 欧洲股票基金,cn-fs-qdur141.pdf,"QDUR141USD,QDUR141EUR",2026-01-31,4,Roche Holding AG,equity,3.1
102,联博 — 欧洲股票基金,cn-fs-qdur141.pdf,"QDUR141USD,QDUR141EUR",2026-01-31,5,Siemens AG,equity,3.09
102,联博 — 欧洲股票基金,cn-fs-qdur141.pdf,"QDUR141USD,QDUR141EUR",2026-01-31,6,Societe Generale SA,equity,2.94
102,联博 — 欧洲股票基金,cn-fs-qdur141.pdf,"QDUR141USD,QDUR141EUR",2026-01-31,7,Prysmian SpA,equity,2.76
102,联博 — 欧洲股票基金,cn-fs-qdur141.pdf,"QDUR141USD,QDUR141EUR",2026-01-31,8,Enel SpA,equity,2.68
102,联博 — 欧洲股票基金,cn-fs-qdur141.pdf,"QDUR141USD,QDUR141EUR",2026-01-31,9,Barclays PLC,equity,2.53
102,联博 — 欧洲股票基金,cn-fs-qdur141.pdf,"QDUR141USD,QDUR141EUR",2026-01-31,10,Eurobank SA,equity,2.49
69,联博—亚洲（日本以外）股票基金,cn-fs-qdur101.pdf,QDUR101USD,2026-01-31,1,Taiwan Semiconductor Manufacturing,equity,9.86
69,联博—亚洲（日本以外）股票基金,cn-fs-qdur101.pdf,QDUR101USD,2026-01-31,2,Samsung Electronics,equity,8.31
69,联博—亚洲（日本以外）股票基金,cn-fs-qdur101.pdf,QDUR101USD,2026-01-31,3,"SK Hynix, Inc.",equity,6.15
69,联博—亚洲（日本以外）股票基金,cn-fs-qdur101.pdf,QDUR101USD,2026-01-31,4,Tencent Holdings Ltd.,equity,5.43
69,联博—亚洲（日本以外）股票基金,cn-fs-qdur101.pdf,QDUR101USD,2026-01-31,5,Alibaba Group Holding,equity,5.22
69,联博—亚洲（日本以外）股票基金,cn-fs-qdur101.pdf,QDUR101USD,2026-01-31,6,"KB Financial Group, Inc.",equity,2.75
69,联博—亚洲（日本以外）股票基金,cn-fs-qdur101.pdf,QDUR101USD,2026-01-31,7,King Yuan Electronics,equity,2.74
69,联博—亚洲（日本以外）股票基金,cn-fs-qdur101.pdf,QDUR101USD,2026-01-31,8,Compeq Manufacturing,equity,2.64
69,联博—亚洲（日本以外）股票基金,cn-fs-qdur101.pdf,QDUR101USD,2026-01-31,9,Zijin Mining Group,equity,2.63
69,联博—亚洲（日本以外）股票基金,cn-fs-qdur101.pdf,QDUR101USD,2026-01-31,10,ASE Technology Holding,equity,2.56
95,联博—国际健康护理基金,cn-fs-qdur133.pdf,QDUR133USD,2026-01-31,1,Johnson & Johnson,equity,9.7
95,联博—国际健康护理基金,cn-fs-qdur133.pdf,QDUR133USD,2026-01-31,2,Eli Lilly & Co.,equity,9.53
95,联博—国际健康护理基金,cn-fs-qdur133.pdf,QDUR133USD,2026-01-31,3,"AbbVie, Inc.",equity,6.2
95,联博—国际健康护理基金,cn-fs-qdur133.pdf,QDUR133USD,2026-01-31,4,Roche Holding AG,equity,5.92
95,联博—国际健康护理基金,cn-fs-qdur133.pdf,QDUR133USD,2026-01-31,5,AstraZeneca PLC,equity,5.62
95,联博—国际健康护理基金,cn-fs-qdur133.pdf,QDUR133USD,2026-01-31,6,Novartis AG,equity,5.31
95,联博—国际健康护理基金,cn-fs-qdur133.pdf,QDUR133USD,2026-01-31,7,"Gilead Sciences, Inc.",equity,4.35
95,联博—国际健康护理基金,cn-fs-qdur133.pdf,QDUR133USD,2026-01-31,8,"UnitedHealth Group, Inc.",equity,3.94
95,联博—国际健康护理基金,cn-fs-qdur133.pdf,QDUR133USD,2026-01-31,9,Stryker Corp.,equity,3.84
95,联博—国际健康护理基金,cn-fs-qdur133.pdf,QDUR133USD,2026-01-31,10,"Intuitive Surgical, Inc.",equity,3.74
68,联博—美国增长基金,cn-fs-qdur100.pdf,QDUR100USD,2026-01-31,1,NVIDIA Corp.,equity,9.94
68,联博—美国增长基金,cn-fs-qdur100.pdf,QDUR100USD,2026-01-31,2,"Alphabet, Inc.",equity,8.62
68,联博—美国增长基金,cn-fs-qdur100.pdf,QDUR100USD,2026-01-31,3,Microsoft Corp.,equity,7.62
68,联博—美国增长基金,cn-fs-qdur100.pdf,QDUR100USD,2026-01-31,4,"Amazon.com, Inc.",equity,7.59
68,联博—美国增长基金,cn-fs-qdur100.pdf,QDUR100USD,2026-01-31,5,"Broadcom, Inc.",equity,5.33
68,联博—美国增长基金,cn-fs-qdur100.pdf,QDUR100USD,2026-01-31,6,"Meta Platforms, Inc.",equity,4.79
68,联博—美国增长基金,cn-fs-qdur100.pdf,QDUR100USD,2026-01-31,7,"Apple, Inc.",equity,3.85
68,联博—美国增长基金,cn-fs-qdur100.pdf,QDUR100USD,2026-01-31,8,"Visa, Inc.",equity,3.68
68,联博—美国增长基金,cn-fs-qdur100.pdf,QDUR100USD,2026-01-31,9,Eli Lilly & Co.,equity,3.17
68,联博—美国增长基金,cn-fs-qdur100.pdf,QDUR100USD,2026-01-31,10,"Netflix, Inc.",equity,2.57
107,贝莱德全球基金－MyMap多元保守型基金,cn-fs-qdur148.pdf,"QDUR148USD,QDUR148CNY",2026-01-31,1,ISHARES MSCI USA UCITS ETF USD ACC,equity,16.72
107,贝莱德全球基金－MyMap多元保守型基金,cn-fs-qdur148.pdf,"QDUR148USD,QDUR148CNY",2026-01-31,2,ISHARES CORE EUR GOVT BOND UCI EUR,bond,12.33
107,贝莱德全球基金－MyMap多元保守型基金,cn-fs-qdur148.pdf,"QDUR148USD,QDUR148CNY",2026-01-31,3,ISH S TRES BND 7-10 ETF USD,bond,10.77
107,贝莱德全球基金－MyMap多元保守型基金,cn-fs-qdur148.pdf,"QDUR148USD,QDUR148CNY",2026-01-31,4,ISHARES EUR CASH UCITS ETF EDA,cash,8.32
107,贝莱德全球基金－MyMap多元保守型基金,cn-fs-qdur148.pdf,"QDUR148USD,QDUR148CNY",2026-01-31,5,ISHARES $ CORP BOND UCITS ETF USD,bond,7.97
107,贝莱德全球基金－MyMap多元保守型基金,cn-fs-qdur148.pdf,"QDUR148USD,QDUR148CNY",2026-01-31,6,ISHARES JPM EM LCAL GVT BD ETF DST,bond,6.62
107,贝莱德全球基金－MyMap多元保守型基金,cn-fs-qdur148.pdf,"QDUR148USD,QDUR148CNY",2026-01-31,7,ISHARES $ TREASURY BOND 1-3YR UCIT,bond,6.53
107,贝莱德全球基金－MyMap多元保守型基金,cn-fs-qdur148.pdf,"QDUR148USD,QDUR148CNY",2026-01-31,8,ISHARES CORE EURO CORP BOND ETF,bond,4.97
107,贝莱德全球基金－MyMap多元保守型基金,cn-fs-qdur148.pdf,"QDUR148USD,QDUR148CNY",2026-01-31,9,ISH-S $ TRSY BOND 3-7 YR UCITS ETF,bond,4.48
107,贝莱德全球基金－MyMap多元保守型基金,cn-fs-qdur148.pdf,"QDUR148USD,QDUR148CNY",2026-01-31,10,ISHARES CORE MSCI EUROPE UCITS ETF,equity,3.28
112,贝莱德全球基金－MyMap多元保守型基金(派息款),cn-fs-qdur156.pdf,"QDUR156USD,QDUR156CNY",2026-01-31,1,ISHARES MSCI USA UCITS ETF USD ACC,equity,16.72
112,贝莱德全球基金－MyMap多元保守型基金(派息款),cn-fs-qdur156.pdf,"QDUR156USD,QDUR156CNY",2026-01-31,2,ISHARES CORE EUR GOVT BOND UCI EUR,bond,12.33
112,贝莱德全球基金－MyMap多元保守型基金(派息款),cn-fs-qdur156.pdf,"QDUR156USD,QDUR156CNY",2026-01-31,3,ISH S TRES BND 7-10 ETF USD,bond,10.77
112,贝莱德全球基金－MyMap多元保守型基金(派息款),cn-fs-qdur156.pdf,"QDUR156USD,QDUR156CNY",2026-01-31,4,ISHARES EUR CASH UCITS ETF EDA,cash,8.32
112,贝莱德全球基金－MyMap多元保守型基金(派息款),cn-fs-qdur156.pdf,"QDUR156USD,QDUR156CNY",2026-01-31,5,ISHARES $ CORP BOND UCITS ETF USD,bond,7.97
112,贝莱德全球基金－MyMap多元保守型基金(派息款),cn-fs-qdur156.pdf,"QDUR156USD,QDUR156CNY",2026-01-31,6,ISHARES JPM EM LCAL GVT BD ETF DST,bond,6.62
112,贝莱德全球基金－MyMap多元保守型基金(派息款),cn-fs-qdur156.pdf,"QDUR156USD,QDUR156CNY",2026-01-31,7,ISHARES $ TREASURY BOND 1-3YR UCIT,bond,6.53
112,贝莱德全球基金－MyMap多元保守型基金(派息款),cn-fs-qdur156.pdf,"QDUR156USD,QDUR156CNY",2026-01-31,8,ISHARES CORE EURO CORP BOND ETF,bond,4.97
112,贝莱德全球基金－MyMap多元保守型基金(派息款),cn-fs-qdur156.pdf,"QDUR156USD,QDUR156CNY",2026-01-31,9,ISH-S $ TRSY BOND 3-7 YR UCITS ETF,bond,4.48
112,贝莱德全球基金－MyMap多元保守型基金(派息款),cn-fs-qdur156.pdf,"QDUR156USD,QDUR156CNY",2026-01-31,10,ISHARES CORE MSCI EUROPE UCITS ETF,equity,3.28
108,贝莱德全球基金－MyMap多元均衡基金,cn-fs-qdur149.pdf,"QDUR149USD,QDUR149CNY",2026-01-31,1,ISHARES CORE S&P 500 UCITS ETF USD,equity,16.48
108,贝莱德全球基金－MyMap多元均衡基金,cn-fs-qdur149.pdf,"QDUR149USD,QDUR149CNY",2026-01-31,2,ISHARES MSCI USA UCITS ETF USD ACC,equity,13.97
108,贝莱德全球基金－MyMap多元均衡基金,cn-fs-qdur149.pdf,"QDUR149USD,QDUR149CNY",2026-01-31,3,ISH S TRES BND 7-10 ETF USD,bond,11.86
108,贝莱德全球基金－MyMap多元均衡基金,cn-fs-qdur149.pdf,"QDUR149USD,QDUR149CNY",2026-01-31,4,ISHARES CORE EUR GOVT BOND UCI EUR,bond,10.9
108,贝莱德全球基金－MyMap多元均衡基金,cn-fs-qdur149.pdf,"QDUR149USD,QDUR149CNY",2026-01-31,5,ISHARES JPM EM LCAL GVT BD ETF DST,bond,6.46
108,贝莱德全球基金－MyMap多元均衡基金,cn-fs-qdur149.pdf,"QDUR149USD,QDUR149CNY",2026-01-31,6,ISHARES CORE MSCI EUROPE UCITS ETF,equity,5.98
108,贝莱德全球基金－MyMap多元均衡基金,cn-fs-qdur149.pdf,"QDUR149USD,QDUR149CNY",2026-01-31,7,ISHARES S CORP BOND UCITS ETF USD,bond,5.97
108,贝莱德全球基金－MyMap多元均衡基金,cn-fs-qdur149.pdf,"QDUR149USD,QDUR149CNY",2026-01-31,8,ISHARES MSCI EMERGING MARKETS UCIT,equity,5.4
108,贝莱德全球基金－MyMap多元均衡基金,cn-fs-qdur149.pdf,"QDUR149USD,QDUR149CNY",2026-01-31,9,ISHARES CORE EURO CORP BOND ETF,bond,4.14
108,贝莱德全球基金－MyMap多元均衡基金,cn-fs-qdur149.pdf,"QDUR149USD,QDUR149CNY",2026-01-31,10,ISHARES $ TREASURY BOND 1-3YR UCIT,bond,3.49
113,贝莱德全球基金－MyMap多元均衡基金（派息款）,cn-fs-qdur157.pdf,"QDUR157USD,QDUR157CNY",2026-01-31,1,ISHARES CORE S&P 500 UCITS ETF USD,equity,16.48
113,贝莱德全球基金－MyMap多元均衡基金（派息款）,cn-fs-qdur157.pdf,"QDUR157USD,QDUR157CNY",2026-01-31,2,ISHARES MSCI USA UCITS ETF USD ACC,equity,13.97
113,贝莱德全球基金－MyMap多元均衡基金（派息款）,cn-fs-qdur157.pdf,"QDUR157USD,QDUR157CNY",2026-01-31,3,ISH S TRES BND 7-10 ETF USD,bond,11.86
113,贝莱德全球基金－MyMap多元均衡基金（派息款）,cn-fs-qdur157.pdf,"QDUR157USD,QDUR157CNY",2026-01-31,4,ISHARES CORE EUR GOVT BOND UCI EUR,bond,10.9
113,贝莱德全球基金－MyMap多元均衡基金（派息款）,cn-fs-qdur157.pdf,"QDUR157USD,QDUR157CNY",2026-01-31,5,ISHARES JPM EM LCAL GVT BD ETF DST,bond,6.46
113,贝莱德全球基金－MyMap多元均衡基金（派息款）,cn-fs-qdur157.pdf,"QDUR157USD,QDUR157CNY",2026-01-31,6,ISHARES CORE MSCI EUROPE UCITS ETF,equity,5.98
113,贝莱德全球基金－MyMap多元均衡基金（派息款）,cn-fs-qdur157.pdf,"QDUR157USD,QDUR157CNY",2026-01-31,7,ISHARES S CORP BOND UCITS ETF USD,bond,5.97
113,贝莱德全球基金－MyMap多元均衡基金（派息款）,cn-fs-qdur157.pdf,"QDUR157USD,QDUR157CNY",2026-01-31,8,ISHARES MSCI EMERGING MARKETS UCIT,equity,5.4
113,贝莱德全球基金－MyMap多元均衡基金（派息款）,cn-fs-qdur157.pdf,"QDUR157USD,QDUR157CNY",2026-01-31,9,ISHARES CORE EURO CORP BOND ETF,bond,4.14
113,贝莱德全球基金－MyMap多元均衡基金（派息款）,cn-fs-qdur157.pdf,"QDUR157USD,QDUR157CNY",2026-01-31,10,ISHARES $ TREASURY BOND 1-3YR UCIT,bond,3.49
109,贝莱德全球基金－MyMap多元增长基金,cn-fs-qdur150.pdf,"QDUR150USD,QDUR150CNY",2026-01-31,1,ISHARES S&P 500 SWAP UCITS ETF USD,equity,18.97
109,贝莱德全球基金－MyMap多元增长基金,cn-fs-qdur150.pdf,"QDUR150USD,QDUR150CNY",2026-01-31,2,ISHARES CORE S&P 500 UCITS ETF USD,equity,18.97
109,贝莱德全球基金－MyMap多元增长基金,cn-fs-qdur150.pdf,"QDUR150USD,QDUR150CNY",2026-01-31,3,ISHARES MSCI USA UCITS ETF USD ACC,equity,18.94
109,贝莱德全球基金－MyMap多元增长基金,cn-fs-qdur150.pdf,"QDUR150USD,QDUR150CNY",2026-01-31,4,ISHARES CORE MSCI EUROPE UCITS ETF,equity,10.97
109,贝莱德全球基金－MyMap多元增长基金,cn-fs-qdur150.pdf,"QDUR150USD,QDUR150CNY",2026-01-31,5,ISHARES MSCI EMERGING MARKETS UCIT,equity,9.84
109,贝莱德全球基金－MyMap多元增长基金,cn-fs-qdur150.pdf,"QDUR150USD,QDUR150CNY",2026-01-31,6,ISHARES MSCI JAPAN UCITS ETF (,equity,4.51
109,贝莱德全球基金－MyMap多元增长基金,cn-fs-qdur150.pdf,"QDUR150USD,QDUR150CNY",2026-01-31,7,ISHARES CORE EUR GOVT BOND UCI EUR,bond,2.97
109,贝莱德全球基金－MyMap多元增长基金,cn-fs-qdur150.pdf,"QDUR150USD,QDUR150CNY",2026-01-31,8,ISH S TRES BND 7-10 ETF USD,bond,2.59
109,贝莱德全球基金－MyMap多元增长基金,cn-fs-qdur150.pdf,"QDUR150USD,QDUR150CNY",2026-01-31,9,ISHARES JPM EM LCAL GVT BD ETF DST,bond,2.48
109,贝莱德全球基金－MyMap多元增长基金,cn-fs-qdur150.pdf,"QDUR150USD,QDUR150CNY",2026-01-31,10,ISHR EM MKT GOV BD IDX (LU) X2 USD,bond,2.41
114,贝莱德全球基金－MyMap多元增长基金(派息款),cn-fs-qdur158.pdf,"QDUR158USD,QDUR158CNY",2026-01-31,1,ISHARES S&P 500 SWAP UCITS ETF USD,equity,18.97
114,贝莱德全球基金－MyMap多元增长基金(派息款),cn-fs-qdur158.pdf,"QDUR158USD,QDUR158CNY",2026-01-31,2,ISHARES CORE S&P 500 UCITS ETF USD,equity,18.97
114,贝莱德全球基金－MyMap多元增长基金(派息款),cn-fs-qdur158.pdf,"QDUR158USD,QDUR158CNY",2026-01-31,3,ISHARES MSCI USA UCITS ETF USD ACC,equity,18.94
114,贝莱德全球基金－MyMap多元增长基金(派息款),cn-fs-qdur158.pdf,"QDUR158USD,QDUR158CNY",2026-01-31,4,ISHARES CORE MSCI EUROPE UCITS ETF,equity,10.97
114,贝莱德全球基金－MyMap多元增长基金(派息款),cn-fs-qdur158.pdf,"QDUR158USD,QDUR158CNY",2026-01-31,5,ISHARES MSCI EMERGING MARKETS UCIT,equity,9.84
114,贝莱德全球基金－MyMap多元增长基金(派息款),cn-fs-qdur158.pdf,"QDUR158USD,QDUR158CNY",2026-01-31,6,ISHARES MSCI JAPAN UCITS ETF (,equity,4.51
114,贝莱德全球基金－MyMap多元增长基金(派息款),cn-fs-qdur158.pdf,"QDUR158USD,QDUR158CNY",2026-01-31,7,ISHARES CORE EUR GOVT BOND UCI EUR,bond,2.97
114,贝莱德全球基金－MyMap多元增长基金(派息款),cn-fs-qdur158.pdf,"QDUR158USD,QDUR158CNY",2026-01-31,8,ISH S TRES BND 7-10 ETF USD,bond,2.59
114,贝莱德全球基金－MyMap多元增长基金(派息款),cn-fs-qdur158.pdf,"QDUR158USD,QDUR158CNY",2026-01-31,9,ISHARES JPM EM LCAL GVT BD ETF DST,bond,2.48
114,贝莱德全球基金－MyMap多元增长基金(派息款),cn-fs-qdur158.pdf,"QDUR158USD,QDUR158CNY",2026-01-31,10,ISHR EM MKT GOV BD IDX (LU) X2 USD,bond,2.41
34,贝莱德全球基金－世界健康科学基金,cn-fs-qdur057.pdf,"QDUR057USD,QDUR057CNY",2026-01-31,1,礼来,equity,9.16
34,贝莱德全球基金－世界健康科学基金,cn-fs-qdur057.pdf,"QDUR057USD,QDUR057CNY",2026-01-31,2,强生公司,equity,8.91
34,贝莱德全球基金－世界健康科学基金,cn-fs-qdur057.pdf,"QDUR057USD,QDUR057CNY",2026-01-31,3,阿斯利康,equity,5.63
34,贝莱德全球基金－世界健康科学基金,cn-fs-qdur057.pdf,"QDUR057USD,QDUR057CNY",2026-01-31,4,罗氏,equity,5.23
34,贝莱德全球基金－世界健康科学基金,cn-fs-qdur057.pdf,"QDUR057USD,QDUR057CNY",2026-01-31,5,艾伯维,equity,4.43
34,贝莱德全球基金－世界健康科学基金,cn-fs-qdur057.pdf,"QDUR057USD,QDUR057CNY",2026-01-31,6,诺华,equity,4.17
34,贝莱德全球基金－世界健康科学基金,cn-fs-qdur057.pdf,"QDUR057USD,QDUR057CNY",2026-01-31,7,联合健康,equity,3.21
34,贝莱德全球基金－世界健康科学基金,cn-fs-qdur057.pdf,"QDUR057USD,QDUR057CNY",2026-01-31,8,吉利德科学,equity,3.16
34,贝莱德全球基金－世界健康科学基金,cn-fs-qdur057.pdf,"QDUR057USD,QDUR057CNY",2026-01-31,9,默克,equity,3.03
34,贝莱德全球基金－世界健康科学基金,cn-fs-qdur057.pdf,"QDUR057USD,QDUR057CNY",2026-01-31,10,美敦力,equity,2.93
63,贝莱德全球基金－世界房地产证券基金,cn-fs-qdur095.pdf,QDUR095USD,2026-01-31,1,普洛斯公司,equity,7.08
63,贝莱德全球基金－世界房地产证券基金,cn-fs-qdur095.pdf,QDUR095USD,2026-01-31,2,WELLTOWER INC,equity,6.97
63,贝莱德全球基金－世界房地产证券基金,cn-fs-qdur095.pdf,QDUR095USD,2026-01-31,3,易昆尼克斯,equity,5.39
63,贝莱德全球基金－世界房地产证券基金,cn-fs-qdur095.pdf,QDUR095USD,2026-01-31,4,西蒙地产集团,equity,3.59
63,贝莱德全球基金－世界房地产证券基金,cn-fs-qdur095.pdf,QDUR095USD,2026-01-31,5,EQUITY RESIDENTIAL REIT,equity,3.36
63,贝莱德全球基金－世界房地产证券基金,cn-fs-qdur095.pdf,QDUR095USD,2026-01-31,6,MITSUI FUDOSAN LTD,equity,2.97
63,贝莱德全球基金－世界房地产证券基金,cn-fs-qdur095.pdf,QDUR095USD,2026-01-31,7,PUBLIC STORAGE REIT,equity,2.56
63,贝莱德全球基金－世界房地产证券基金,cn-fs-qdur095.pdf,QDUR095USD,2026-01-31,8,铁山公司,equity,2.39
63,贝莱德全球基金－世界房地产证券基金,cn-fs-qdur095.pdf,QDUR095USD,2026-01-31,9,AGREE REALTY REIT CORP,equity,2.18
63,贝莱德全球基金－世界房地产证券基金,cn-fs-qdur095.pdf,QDUR095USD,2026-01-31,10,GOODMAN GROUP UNITS,equity,2.17
7,贝莱德全球基金－世界矿业基金,cn-fs-qdur004.pdf,"QDUR004USD,QDUR004EUR",2026-01-31,1,嘉能可,equity,6.93
7,贝莱德全球基金－世界矿业基金,cn-fs-qdur004.pdf,"QDUR004USD,QDUR004EUR",2026-01-31,2,巴里克黄金公司,equity,6.11
7,贝莱德全球基金－世界矿业基金,cn-fs-qdur004.pdf,"QDUR004USD,QDUR004EUR",2026-01-31,3,伊格尔矿业,equity,5.69
7,贝莱德全球基金－世界矿业基金,cn-fs-qdur004.pdf,"QDUR004USD,QDUR004EUR",2026-01-31,4,力拓集团,equity,5.55
7,贝莱德全球基金－世界矿业基金,cn-fs-qdur004.pdf,"QDUR004USD,QDUR004EUR",2026-01-31,5,纽蒙特黄金,equity,5.26
7,贝莱德全球基金－世界矿业基金,cn-fs-qdur004.pdf,"QDUR004USD,QDUR004EUR",2026-01-31,6,淡水河谷,equity,5.12
7,贝莱德全球基金－世界矿业基金,cn-fs-qdur004.pdf,"QDUR004USD,QDUR004EUR",2026-01-31,7,ANGLO AMERICAN PLC,equity,4.66
7,贝莱德全球基金－世界矿业基金,cn-fs-qdur004.pdf,"QDUR004USD,QDUR004EUR",2026-01-31,8,惠顿贵金属,equity,4.24
7,贝莱德全球基金－世界矿业基金,cn-fs-qdur004.pdf,"QDUR004USD,QDUR004EUR",2026-01-31,9,金罗斯黄金,equity,4.04
7,贝莱德全球基金－世界矿业基金,cn-fs-qdur004.pdf,"QDUR004USD,QDUR004EUR",2026-01-31,10,费利浦·麦克莫兰铜金公司,equity,3.67
96,贝莱德全球基金－世界科技基金,cn-fs-qdur134.pdf,"QDUR134USD,QDUR134CNY",2026-01-31,1,英伟达,equity,9.95
96,贝莱德全球基金－世界科技基金,cn-fs-qdur134.pdf,"QDUR134USD,QDUR134CNY",2026-01-31,2,博通,equity,8.27
96,贝莱德全球基金－世界科技基金,cn-fs-qdur134.pdf,"QDUR134USD,QDUR134CNY",2026-01-31,3,微软,equity,6.32
96,贝莱德全球基金－世界科技基金,cn-fs-qdur134.pdf,"QDUR134USD,QDUR134CNY",2026-01-31,4,苹果,equity,5.78
96,贝莱德全球基金－世界科技基金,cn-fs-qdur134.pdf,"QDUR134USD,QDUR134CNY",2026-01-31,5,ALPHABET(谷歌母公司),equity,4.74
96,贝莱德全球基金－世界科技基金,cn-fs-qdur134.pdf,"QDUR134USD,QDUR134CNY",2026-01-31,6,泛林集团,equity,4.24
96,贝莱德全球基金－世界科技基金,cn-fs-qdur134.pdf,"QDUR134USD,QDUR134CNY",2026-01-31,7,台积电,equity,4.17
96,贝莱德全球基金－世界科技基金,cn-fs-qdur134.pdf,"QDUR134USD,QDUR134CNY",2026-01-31,8,SK海力士,equity,3.98
96,贝莱德全球基金－世界科技基金,cn-fs-qdur134.pdf,"QDUR134USD,QDUR134CNY",2026-01-31,9,爱德万测试,equity,3.45
96,贝莱德全球基金－世界科技基金,cn-fs-qdur134.pdf,"QDUR134USD,QDUR134CNY",2026-01-31,10,SAMSUNG ELECTRONICS LTD,equity,3.13
141,贝莱德全球基金－世界能源基金,cn-fs-qdut017.pdf,"QDUT017USD,QDUT017EUR",2026-01-31,1,雪佛龙,equity,9.86
141,贝莱德全球基金－世界能源基金,cn-fs-qdut017.pdf,"QDUT017USD,QDUT017EUR",2026-01-31,2,埃克森美孚,equity,9.75
